raceId,year,round,driverNumber,driverId,positionDifference
458,1988,6,3,jonathan-palmer,-12.0
458,1988,6,23,pierluigi-martini,-10.0
458,1988,6,29,yannick-dalmas,-18.0
458,1988,6,36,alex-caffi,-14.0
458,1988,6,4,julian-bailey,-14.0
458,1988,6,24,luis-perez-sala,
458,1988,6,30,philippe-alliot,
458,1988,6,33,stefano-modena,
458,1988,6,27,michele-alboreto,
458,1988,6,25,rene-arnoux,
458,1988,6,15,mauricio-gugelmin,
458,1988,6,6,riccardo-patrese,
458,1988,6,1,nelson-piquet,
458,1988,6,32,oscar-larrauri,
458,1988,6,17,derek-warwick,
458,1988,6,5,nigel-mansell,
458,1988,6,14,philippe-streiff,
458,1988,6,19,alessandro-nannini,
458,1988,6,18,eddie-cheever,
458,1988,6,21,nicola-larini,
458,1988,6,28,gerhard-berger,
458,1988,6,26,stefan-johansson,
458,1988,6,16,ivan-capelli,
458,1988,6,2,satoru-nakajima,
458,1988,6,10,bernd-schneider,
458,1988,6,9,piercarlo-ghinzani,
458,1988,6,31,gabriele-tarquini,
459,1988,7,11,alain-prost,0.0
459,1988,7,12,ayrton-senna,0.0
459,1988,7,27,michele-alboreto,-1.0
459,1988,7,28,gerhard-berger,1.0
459,1988,7,1,nelson-piquet,-2.0
459,1988,7,19,alessandro-nannini,0.0
459,1988,7,2,satoru-nakajima,-1.0
459,1988,7,15,mauricio-gugelmin,-8.0
459,1988,7,16,ivan-capelli,-1.0
459,1988,7,22,andrea-de-cesaris,-2.0
459,1988,7,18,eddie-cheever,-2.0
459,1988,7,36,alex-caffi,-2.0
459,1988,7,29,yannick-dalmas,-6.0
459,1988,7,33,stefano-modena,-6.0
459,1988,7,23,pierluigi-martini,-7.0
459,1988,7,24,luis-perez-sala,
459,1988,7,32,oscar-larrauri,
459,1988,7,21,nicola-larini,
459,1988,7,10,bernd-schneider,
459,1988,7,5,nigel-mansell,
459,1988,7,30,philippe-alliot,
459,1988,7,3,jonathan-palmer,
459,1988,7,6,riccardo-patrese,
459,1988,7,20,thierry-boutsen,
459,1988,7,14,philippe-streiff,
459,1988,7,17,derek-warwick,
459,1988,7,25,rene-arnoux,
459,1988,7,4,julian-bailey,
459,1988,7,26,stefan-johansson,
459,1988,7,31,gabriele-tarquini,
459,1988,7,9,piercarlo-ghinzani,
460,1988,8,12,ayrton-senna,-2.0
460,1988,8,5,nigel-mansell,-9.0
460,1988,8,19,alessandro-nannini,-5.0
460,1988,8,15,mauricio-gugelmin,-1.0
460,1988,8,1,nelson-piquet,-2.0
460,1988,8,17,derek-warwick,-3.0
460,1988,8,18,eddie-cheever,-6.0
460,1988,8,6,riccardo-patrese,-7.0
460,1988,8,28,gerhard-berger,8.0
460,1988,8,2,satoru-nakajima,0.0
460,1988,8,36,alex-caffi,-10.0
460,1988,8,33,stefano-modena,-8.0
460,1988,8,29,yannick-dalmas,-10.0
460,1988,8,30,philippe-alliot,-8.0
460,1988,8,23,pierluigi-martini,-4.0
460,1988,8,4,julian-bailey,-8.0
460,1988,8,27,michele-alboreto,15.0
460,1988,8,25,rene-arnoux,-7.0
460,1988,8,21,nicola-larini,-7.0
460,1988,8,20,thierry-boutsen,
460,1988,8,16,ivan-capelli,
460,1988,8,11,alain-prost,
460,1988,8,3,jonathan-palmer,
460,1988,8,22,andrea-de-cesaris,
460,1988,8,14,philippe-streiff,
460,1988,8,24,luis-perez-sala,
460,1988,8,32,oscar-larrauri,
460,1988,8,9,piercarlo-ghinzani,
460,1988,8,26,stefan-johansson,
460,1988,8,10,bernd-schneider,
460,1988,8,31,gabriele-tarquini,
461,1988,9,12,ayrton-senna,0.0
461,1988,9,11,alain-prost,0.0
461,1988,9,28,gerhard-berger,0.0
461,1988,9,27,michele-alboreto,0.0
461,1988,9,16,ivan-capelli,-2.0
461,1988,9,20,thierry-boutsen,-3.0
461,1988,9,17,derek-warwick,-5.0
461,1988,9,15,mauricio-gugelmin,-2.0
461,1988,9,2,satoru-nakajima,1.0
461,1988,9,18,eddie-cheever,-5.0
461,1988,9,3,jonathan-palmer,-13.0
461,1988,9,10,bernd-schneider,-10.0
461,1988,9,22,andrea-de-cesaris,-1.0
461,1988,9,9,piercarlo-ghinzani,-9.0
461,1988,9,36,alex-caffi,-4.0
461,1988,9,32,oscar-larrauri,-10.0
461,1988,9,25,rene-arnoux,0.0
461,1988,9,19,alessandro-nannini,12.0
461,1988,9,29,yannick-dalmas,-2.0
461,1988,9,14,philippe-streiff,
461,1988,9,6,riccardo-patrese,
461,1988,9,21,nicola-larini,
461,1988,9,5,nigel-mansell,
461,1988,9,33,stefano-modena,
461,1988,9,30,philippe-alliot,
461,1988,9,1,nelson-piquet,
461,1988,9,24,luis-perez-sala,
461,1988,9,26,stefan-johansson,
461,1988,9,4,julian-bailey,
461,1988,9,23,pierluigi-martini,
461,1988,9,31,gabriele-tarquini,
462,1988,10,12,ayrton-senna,0.0
462,1988,10,11,alain-prost,-5.0
462,1988,10,20,thierry-boutsen,0.0
462,1988,10,28,gerhard-berger,-5.0
462,1988,10,15,mauricio-gugelmin,-3.0
462,1988,10,6,riccardo-patrese,0.0
462,1988,10,2,satoru-nakajima,-12.0
462,1988,10,1,nelson-piquet,-5.0
462,1988,10,29,yannick-dalmas,-8.0
462,1988,10,24,luis-perez-sala,-1.0
462,1988,10,33,stefano-modena,-15.0
462,1988,10,30,philippe-alliot,-8.0
462,1988,10,31,gabriele-tarquini,-9.0
462,1988,10,17,derek-warwick,
462,1988,10,5,nigel-mansell,
462,1988,10,18,eddie-cheever,
462,1988,10,27,michele-alboreto,
462,1988,10,25,rene-arnoux,
462,1988,10,22,andrea-de-cesaris,
462,1988,10,19,alessandro-nannini,
462,1988,10,36,alex-caffi,
462,1988,10,26,stefan-johansson,
462,1988,10,23,pierluigi-martini,
462,1988,10,14,philippe-streiff,
462,1988,10,16,ivan-capelli,
462,1988,10,3,jonathan-palmer,
462,1988,10,32,oscar-larrauri,
462,1988,10,10,bernd-schneider,
462,1988,10,4,julian-bailey,
462,1988,10,9,piercarlo-ghinzani,
462,1988,10,21,nicola-larini,
463,1988,11,12,ayrton-senna,0.0
463,1988,11,11,alain-prost,0.0
463,1988,11,16,ivan-capelli,-11.0
463,1988,11,1,nelson-piquet,-5.0
463,1988,11,17,derek-warwick,-5.0
463,1988,11,18,eddie-cheever,-5.0
463,1988,11,5,martin-brundle,-5.0
463,1988,11,36,alex-caffi,-7.0
463,1988,11,30,philippe-alliot,-7.0
463,1988,11,14,philippe-streiff,-8.0
463,1988,11,26,stefan-johansson,-9.0
463,1988,11,3,jonathan-palmer,-9.0
463,1988,11,10,bernd-schneider,-12.0
463,1988,11,31,gabriele-tarquini,
463,1988,11,27,michele-alboreto,
463,1988,11,6,riccardo-patrese,
463,1988,11,15,mauricio-gugelmin,
463,1988,11,9,piercarlo-ghinzani,
463,1988,11,2,satoru-nakajima,
463,1988,11,21,nicola-larini,
463,1988,11,28,gerhard-berger,
463,1988,11,29,yannick-dalmas,
463,1988,11,22,andrea-de-cesaris,
463,1988,11,25,rene-arnoux,
463,1988,11,20,thierry-boutsen,
463,1988,11,19,alessandro-nannini,
463,1988,11,24,luis-perez-sala,
463,1988,11,23,pierluigi-martini,
463,1988,11,33,stefano-modena,
463,1988,11,4,julian-bailey,
463,1988,11,32,oscar-larrauri,
464,1988,12,28,gerhard-berger,-2.0
464,1988,12,27,michele-alboreto,-2.0
464,1988,12,18,eddie-cheever,-2.0
464,1988,12,17,derek-warwick,-2.0
464,1988,12,16,ivan-capelli,-6.0
464,1988,12,20,thierry-boutsen,-2.0
464,1988,12,6,riccardo-patrese,-3.0
464,1988,12,15,mauricio-gugelmin,-5.0
464,1988,12,19,alessandro-nannini,0.0
464,1988,12,12,ayrton-senna,9.0
464,1988,12,5,jean-louis-schlesser,-11.0
464,1988,12,4,julian-bailey,-14.0
464,1988,12,25,rene-arnoux,-11.0
464,1988,12,11,alain-prost,
464,1988,12,30,philippe-alliot,
464,1988,12,14,philippe-streiff,
464,1988,12,10,bernd-schneider,
464,1988,12,22,andrea-de-cesaris,
464,1988,12,9,piercarlo-ghinzani,
464,1988,12,36,alex-caffi,
464,1988,12,29,yannick-dalmas,
464,1988,12,23,pierluigi-martini,
464,1988,12,2,satoru-nakajima,
464,1988,12,24,luis-perez-sala,
464,1988,12,1,nelson-piquet,
464,1988,12,21,nicola-larini,
464,1988,12,3,jonathan-palmer,
464,1988,12,26,stefan-johansson,
464,1988,12,31,gabriele-tarquini,
464,1988,12,33,stefano-modena,
464,1988,12,32,oscar-larrauri,
465,1988,13,11,alain-prost,0.0
465,1988,13,16,ivan-capelli,-1.0
465,1988,13,20,thierry-boutsen,-10.0
465,1988,13,17,derek-warwick,-6.0
465,1988,13,27,michele-alboreto,-2.0
465,1988,13,12,ayrton-senna,4.0
465,1988,13,36,alex-caffi,-10.0
465,1988,13,24,luis-perez-sala,-11.0
465,1988,13,14,philippe-streiff,-12.0
465,1988,13,25,rene-arnoux,-13.0
465,1988,13,31,gabriele-tarquini,-15.0
465,1988,13,21,nicola-larini,-13.0
465,1988,13,15,mauricio-gugelmin,
465,1988,13,5,nigel-mansell,
465,1988,13,3,jonathan-palmer,
465,1988,13,19,alessandro-nannini,
465,1988,13,28,gerhard-berger,
465,1988,13,1,nelson-piquet,
465,1988,13,6,riccardo-patrese,
465,1988,13,23,pierluigi-martini,
465,1988,13,29,yannick-dalmas,
465,1988,13,2,satoru-nakajima,
465,1988,13,22,andrea-de-cesaris,
465,1988,13,18,eddie-cheever,
465,1988,13,30,philippe-alliot,
465,1988,13,26,stefan-johansson,
465,1988,13,4,julian-bailey,
465,1988,13,9,piercarlo-ghinzani,
465,1988,13,33,stefano-modena,
465,1988,13,10,bernd-schneider,
465,1988,13,32,oscar-larrauri,
466,1988,14,11,alain-prost,-1.0
466,1988,14,5,nigel-mansell,-1.0
466,1988,14,19,alessandro-nannini,-2.0
466,1988,14,12,ayrton-senna,3.0
466,1988,14,6,riccardo-patrese,-2.0
466,1988,14,28,gerhard-berger,-2.0
466,1988,14,15,mauricio-gugelmin,-4.0
466,1988,14,1,nelson-piquet,-1.0
466,1988,14,20,thierry-boutsen,5.0
466,1988,14,36,alex-caffi,-8.0
466,1988,14,29,yannick-dalmas,-5.0
466,1988,14,24,luis-perez-sala,-12.0
466,1988,14,33,stefano-modena,-13.0
466,1988,14,30,philippe-alliot,2.0
466,1988,14,26,stefan-johansson,
466,1988,14,18,eddie-cheever,
466,1988,14,16,ivan-capelli,
466,1988,14,17,derek-warwick,
466,1988,14,22,andrea-de-cesaris,
466,1988,14,14,philippe-streiff,
466,1988,14,27,michele-alboreto,
466,1988,14,23,pierluigi-martini,
466,1988,14,2,satoru-nakajima,
466,1988,14,21,nicola-larini,
466,1988,14,3,jonathan-palmer,
466,1988,14,25,rene-arnoux,0.0
466,1988,14,10,bernd-schneider,
466,1988,14,32,oscar-larrauri,
466,1988,14,4,julian-bailey,
466,1988,14,9,piercarlo-ghinzani,
466,1988,14,31,gabriele-tarquini,
467,1988,15,12,ayrton-senna,0.0
467,1988,15,11,alain-prost,0.0
467,1988,15,20,thierry-boutsen,-7.0
467,1988,15,28,gerhard-berger,1.0
467,1988,15,19,alessandro-nannini,-7.0
467,1988,15,6,riccardo-patrese,-5.0
467,1988,15,2,satoru-nakajima,1.0
467,1988,15,14,philippe-streiff,-10.0
467,1988,15,30,philippe-alliot,-10.0
467,1988,15,15,mauricio-gugelmin,-3.0
467,1988,15,27,michele-alboreto,2.0
467,1988,15,3,jonathan-palmer,-4.0
467,1988,15,23,pierluigi-martini,-4.0
467,1988,15,4,julian-bailey,-12.0
467,1988,15,24,luis-perez-sala,-7.0
467,1988,15,29,aguri-suzuki,-4.0
467,1988,15,25,rene-arnoux,-6.0
467,1988,15,22,andrea-de-cesaris,
467,1988,15,18,eddie-cheever,
467,1988,15,21,nicola-larini,
467,1988,15,1,nelson-piquet,
467,1988,15,5,nigel-mansell,
467,1988,15,36,alex-caffi,
467,1988,15,16,ivan-capelli,
467,1988,15,17,derek-warwick,
467,1988,15,10,bernd-schneider,
467,1988,15,26,stefan-johansson,
467,1988,15,32,oscar-larrauri,
467,1988,15,9,piercarlo-ghinzani,
467,1988,15,33,stefano-modena,
467,1988,15,31,gabriele-tarquini,
468,1988,16,11,alain-prost,-1.0
468,1988,16,12,ayrton-senna,1.0
468,1988,16,1,nelson-piquet,-2.0
468,1988,16,6,riccardo-patrese,-2.0
468,1988,16,20,thierry-boutsen,-5.0
468,1988,16,16,ivan-capelli,-3.0
468,1988,16,23,pierluigi-martini,-7.0
468,1988,16,22,andrea-de-cesaris,-7.0
468,1988,16,26,stefan-johansson,-13.0
468,1988,16,30,philippe-alliot,-14.0
468,1988,16,14,philippe-streiff,-5.0
468,1988,16,9,piercarlo-ghinzani,
468,1988,16,5,nigel-mansell,
468,1988,16,19,alessandro-nannini,
468,1988,16,33,stefano-modena,
468,1988,16,17,derek-warwick,
468,1988,16,18,eddie-cheever,
468,1988,16,15,mauricio-gugelmin,
468,1988,16,2,satoru-nakajima,
468,1988,16,24,luis-perez-sala,
468,1988,16,36,alex-caffi,
468,1988,16,28,gerhard-berger,
468,1988,16,25,rene-arnoux,
468,1988,16,3,jonathan-palmer,
468,1988,16,32,oscar-larrauri,
468,1988,16,27,michele-alboreto,
468,1988,16,31,gabriele-tarquini,
468,1988,16,4,julian-bailey,
468,1988,16,29,pierre-henri-raphanel,
468,1988,16,10,bernd-schneider,
468,1988,16,21,nicola-larini,
469,1989,1,27,nigel-mansell,-5.0
469,1989,1,2,alain-prost,-3.0
469,1989,1,15,mauricio-gugelmin,-9.0
469,1989,1,20,johnny-herbert,-6.0
469,1989,1,9,derek-warwick,-3.0
469,1989,1,19,alessandro-nannini,-5.0
469,1989,1,3,jonathan-palmer,-11.0
469,1989,1,12,satoru-nakajima,-13.0
469,1989,1,26,olivier-grouillard,-13.0
469,1989,1,4,michele-alboreto,-10.0
469,1989,1,1,ayrton-senna,10.0
469,1989,1,30,philippe-alliot,-14.0
469,1989,1,22,andrea-de-cesaris,-2.0
469,1989,1,38,christian-danner,-3.0
469,1989,1,6,riccardo-patrese,
469,1989,1,10,eddie-cheever,
469,1989,1,34,bernd-schneider,
469,1989,1,7,martin-brundle,
469,1989,1,16,ivan-capelli,
469,1989,1,11,nelson-piquet,
469,1989,1,8,stefano-modena,
469,1989,1,5,thierry-boutsen,
469,1989,1,23,pierluigi-martini,
469,1989,1,28,gerhard-berger,
469,1989,1,24,luis-perez-sala,
469,1989,1,17,nicola-larini,
469,1989,1,29,yannick-dalmas,
469,1989,1,25,rene-arnoux,
469,1989,1,33,gregor-foitek,
469,1989,1,31,roberto-moreno,
469,1989,1,21,alex-caffi,
469,1989,1,18,piercarlo-ghinzani,
469,1989,1,39,volker-weidler,
469,1989,1,32,pierre-henri-raphanel,
469,1989,1,41,joachim-winkelhock,
469,1989,1,35,aguri-suzuki,
469,1989,1,36,stefan-johansson,
469,1989,1,37,bertrand-gachot,
470,1989,2,1,ayrton-senna,0.0
470,1989,2,2,alain-prost,0.0
470,1989,2,19,alessandro-nannini,-4.0
470,1989,2,5,thierry-boutsen,-2.0
470,1989,2,9,derek-warwick,-7.0
470,1989,2,3,jonathan-palmer,-19.0
470,1989,2,21,alex-caffi,-2.0
470,1989,2,40,gabriele-tarquini,-10.0
470,1989,2,10,eddie-cheever,-12.0
470,1989,2,22,andrea-de-cesaris,-6.0
470,1989,2,20,johnny-herbert,-12.0
470,1989,2,17,nicola-larini,-2.0
470,1989,2,7,martin-brundle,
470,1989,2,12,satoru-nakajima,
470,1989,2,24,luis-perez-sala,
470,1989,2,15,mauricio-gugelmin,
470,1989,2,11,nelson-piquet,
470,1989,2,27,nigel-mansell,
470,1989,2,6,riccardo-patrese,
470,1989,2,8,stefano-modena,
470,1989,2,23,pierluigi-martini,
470,1989,2,28,gerhard-berger,
470,1989,2,16,ivan-capelli,
470,1989,2,30,philippe-alliot,
470,1989,2,29,yannick-dalmas,
470,1989,2,26,olivier-grouillard,
470,1989,2,4,michele-alboreto,
470,1989,2,25,rene-arnoux,
470,1989,2,38,christian-danner,
470,1989,2,31,roberto-moreno,
470,1989,2,37,bertrand-gachot,
470,1989,2,33,gregor-foitek,
470,1989,2,18,piercarlo-ghinzani,
470,1989,2,36,stefan-johansson,
470,1989,2,41,joachim-winkelhock,
470,1989,2,32,pierre-henri-raphanel,
470,1989,2,35,aguri-suzuki,
470,1989,2,34,bernd-schneider,
470,1989,2,39,volker-weidler,
471,1989,3,1,ayrton-senna,0.0
471,1989,3,2,alain-prost,0.0
471,1989,3,8,stefano-modena,-5.0
471,1989,3,21,alex-caffi,-5.0
471,1989,3,4,michele-alboreto,-7.0
471,1989,3,7,martin-brundle,2.0
471,1989,3,10,eddie-cheever,-13.0
471,1989,3,19,alessandro-nannini,-7.0
471,1989,3,3,jonathan-palmer,-14.0
471,1989,3,5,thierry-boutsen,7.0
471,1989,3,16,ivan-capelli,-11.0
471,1989,3,25,rene-arnoux,-9.0
471,1989,3,22,andrea-de-cesaris,3.0
471,1989,3,20,johnny-herbert,-10.0
471,1989,3,6,riccardo-patrese,8.0
471,1989,3,24,luis-perez-sala,
471,1989,3,40,gabriele-tarquini,
471,1989,3,31,roberto-moreno,
471,1989,3,30,philippe-alliot,
471,1989,3,15,mauricio-gugelmin,
471,1989,3,11,nelson-piquet,
471,1989,3,27,nigel-mansell,
471,1989,3,32,pierre-henri-raphanel,
471,1989,3,26,olivier-grouillard,
471,1989,3,23,pierluigi-martini,
471,1989,3,9,derek-warwick,
471,1989,3,38,christian-danner,
471,1989,3,29,yannick-dalmas,
471,1989,3,12,satoru-nakajima,
471,1989,3,18,piercarlo-ghinzani,
471,1989,3,36,stefan-johansson,
471,1989,3,17,nicola-larini,
471,1989,3,34,bernd-schneider,
471,1989,3,37,bertrand-gachot,
471,1989,3,33,gregor-foitek,
471,1989,3,39,volker-weidler,
471,1989,3,35,aguri-suzuki,
471,1989,3,41,joachim-winkelhock,
472,1989,4,1,ayrton-senna,0.0
472,1989,4,6,riccardo-patrese,-3.0
472,1989,4,4,michele-alboreto,-4.0
472,1989,4,19,alessandro-nannini,-9.0
472,1989,4,2,alain-prost,3.0
472,1989,4,40,gabriele-tarquini,-11.0
472,1989,4,10,eddie-cheever,-17.0
472,1989,4,26,olivier-grouillard,-3.0
472,1989,4,7,martin-brundle,-11.0
472,1989,4,8,stefano-modena,1.0
472,1989,4,11,nelson-piquet,-15.0
472,1989,4,38,christian-danner,-11.0
472,1989,4,21,alex-caffi,-6.0
472,1989,4,25,rene-arnoux,-11.0
472,1989,4,20,johnny-herbert,-3.0
472,1989,4,23,pierluigi-martini,
472,1989,4,27,nigel-mansell,
472,1989,4,9,derek-warwick,
472,1989,4,12,satoru-nakajima,
472,1989,4,30,philippe-alliot,
472,1989,4,22,andrea-de-cesaris,
472,1989,4,28,gerhard-berger,
472,1989,4,36,stefan-johansson,
472,1989,4,5,thierry-boutsen,
472,1989,4,3,jonathan-palmer,
472,1989,4,16,ivan-capelli,
472,1989,4,24,luis-perez-sala,
472,1989,4,15,mauricio-gugelmin,
472,1989,4,29,yannick-dalmas,
472,1989,4,31,roberto-moreno,
472,1989,4,37,bertrand-gachot,
472,1989,4,33,gregor-foitek,
472,1989,4,17,nicola-larini,
472,1989,4,39,volker-weidler,
472,1989,4,34,bernd-schneider,
472,1989,4,35,aguri-suzuki,
472,1989,4,18,piercarlo-ghinzani,
472,1989,4,41,joachim-winkelhock,
472,1989,4,32,pierre-henri-raphanel,
473,1989,5,2,alain-prost,-1.0
473,1989,5,6,riccardo-patrese,-12.0
473,1989,5,10,eddie-cheever,-14.0
473,1989,5,38,christian-danner,-22.0
473,1989,5,20,johnny-herbert,-20.0
473,1989,5,5,thierry-boutsen,-10.0
473,1989,5,40,gabriele-tarquini,-17.0
473,1989,5,22,andrea-de-cesaris,-5.0
473,1989,5,3,jonathan-palmer,-12.0
473,1989,5,28,gerhard-berger,
473,1989,5,21,alex-caffi,
473,1989,5,11,nelson-piquet,
473,1989,5,36,stefan-johansson,
473,1989,5,24,luis-perez-sala,
473,1989,5,1,ayrton-senna,
473,1989,5,7,martin-brundle,
473,1989,5,8,stefano-modena,
473,1989,5,27,nigel-mansell,
473,1989,5,23,pierluigi-martini,
473,1989,5,12,satoru-nakajima,
473,1989,5,16,ivan-capelli,
473,1989,5,4,michele-alboreto,
473,1989,5,19,alessandro-nannini,
473,1989,5,9,derek-warwick,
473,1989,5,30,philippe-alliot,
473,1989,5,15,mauricio-gugelmin,
473,1989,5,26,olivier-grouillard,
473,1989,5,31,roberto-moreno,
473,1989,5,25,rene-arnoux,
473,1989,5,29,yannick-dalmas,
473,1989,5,18,piercarlo-ghinzani,
473,1989,5,32,pierre-henri-raphanel,
473,1989,5,33,gregor-foitek,
473,1989,5,17,nicola-larini,
473,1989,5,41,joachim-winkelhock,
473,1989,5,39,volker-weidler,
473,1989,5,34,bernd-schneider,
473,1989,5,35,aguri-suzuki,
473,1989,5,37,bertrand-gachot,
474,1989,6,5,thierry-boutsen,-5.0
474,1989,6,6,riccardo-patrese,-1.0
474,1989,6,22,andrea-de-cesaris,-6.0
474,1989,6,11,nelson-piquet,-15.0
474,1989,6,25,rene-arnoux,-17.0
474,1989,6,21,alex-caffi,-2.0
474,1989,6,1,ayrton-senna,5.0
474,1989,6,38,christian-danner,-15.0
474,1989,6,31,roberto-moreno,
474,1989,6,9,derek-warwick,
474,1989,6,3,jonathan-palmer,
474,1989,6,17,nicola-larini,
474,1989,6,16,ivan-capelli,
474,1989,6,30,philippe-alliot,
474,1989,6,24,luis-perez-sala,
474,1989,6,15,mauricio-gugelmin,
474,1989,6,28,gerhard-berger,
474,1989,6,40,gabriele-tarquini,
474,1989,6,10,eddie-cheever,
474,1989,6,2,alain-prost,
474,1989,6,8,stefano-modena,
474,1989,6,23,pierluigi-martini,
474,1989,6,4,michele-alboreto,
474,1989,6,36,stefan-johansson,
474,1989,6,27,nigel-mansell,
474,1989,6,19,alessandro-nannini,
474,1989,6,12,satoru-nakajima,
474,1989,6,29,yannick-dalmas,
474,1989,6,20,johnny-herbert,
474,1989,6,26,olivier-grouillard,
474,1989,6,7,martin-brundle,
474,1989,6,37,bertrand-gachot,
474,1989,6,33,gregor-foitek,
474,1989,6,18,piercarlo-ghinzani,
474,1989,6,34,bernd-schneider,
474,1989,6,41,joachim-winkelhock,
474,1989,6,39,volker-weidler,
474,1989,6,35,aguri-suzuki,
474,1989,6,32,pierre-henri-raphanel,
475,1989,7,2,alain-prost,0.0
475,1989,7,27,nigel-mansell,-1.0
475,1989,7,6,riccardo-patrese,-5.0
475,1989,7,4,jean-alesi,-12.0
475,1989,7,36,stefan-johansson,-8.0
475,1989,7,26,olivier-grouillard,-11.0
475,1989,7,10,eddie-cheever,-18.0
475,1989,7,11,nelson-piquet,-12.0
475,1989,7,20,emanuele-pirro,-15.0
475,1989,7,3,jonathan-palmer,1.0
475,1989,7,29,eric-bernard,-4.0
475,1989,7,9,martin-donnelly,-2.0
475,1989,7,37,bertrand-gachot,2.0
475,1989,7,15,mauricio-gugelmin,
475,1989,7,8,stefano-modena,
475,1989,7,5,thierry-boutsen,
475,1989,7,12,satoru-nakajima,
475,1989,7,16,ivan-capelli,
475,1989,7,19,alessandro-nannini,
475,1989,7,23,pierluigi-martini,
475,1989,7,30,philippe-alliot,
475,1989,7,40,gabriele-tarquini,
475,1989,7,28,gerhard-berger,
475,1989,7,21,alex-caffi,
475,1989,7,25,rene-arnoux,
475,1989,7,1,ayrton-senna,
475,1989,7,22,andrea-de-cesaris,
475,1989,7,24,luis-perez-sala,
475,1989,7,38,christian-danner,
475,1989,7,31,roberto-moreno,
475,1989,7,17,nicola-larini,
475,1989,7,7,martin-brundle,
475,1989,7,39,volker-weidler,
475,1989,7,34,bernd-schneider,
475,1989,7,18,piercarlo-ghinzani,
475,1989,7,32,pierre-henri-raphanel,
475,1989,7,35,aguri-suzuki,
475,1989,7,33,gregor-foitek,
475,1989,7,41,joachim-winkelhock,
476,1989,8,2,alain-prost,-1.0
476,1989,8,27,nigel-mansell,-1.0
476,1989,8,19,alessandro-nannini,-6.0
476,1989,8,11,nelson-piquet,-6.0
476,1989,8,23,pierluigi-martini,-6.0
476,1989,8,24,luis-perez-sala,-9.0
476,1989,8,26,olivier-grouillard,-17.0
476,1989,8,12,satoru-nakajima,-8.0
476,1989,8,9,derek-warwick,-10.0
476,1989,8,5,thierry-boutsen,3.0
476,1989,8,20,emanuele-pirro,-15.0
476,1989,8,37,bertrand-gachot,-9.0
476,1989,8,15,mauricio-gugelmin,
476,1989,8,7,martin-brundle,
476,1989,8,28,gerhard-berger,
476,1989,8,29,eric-bernard,
476,1989,8,30,philippe-alliot,
476,1989,8,3,jonathan-palmer,
476,1989,8,8,stefano-modena,
476,1989,8,4,jean-alesi,
476,1989,8,17,nicola-larini,
476,1989,8,6,riccardo-patrese,
476,1989,8,16,ivan-capelli,
476,1989,8,22,andrea-de-cesaris,
476,1989,8,1,ayrton-senna,
476,1989,8,31,roberto-moreno,
476,1989,8,25,rene-arnoux,
476,1989,8,10,eddie-cheever,
476,1989,8,40,gabriele-tarquini,
476,1989,8,38,christian-danner,
476,1989,8,36,stefan-johansson,
476,1989,8,21,alex-caffi,
476,1989,8,33,gregor-foitek,
476,1989,8,18,piercarlo-ghinzani,
476,1989,8,41,yannick-dalmas,
476,1989,8,34,bernd-schneider,
476,1989,8,32,pierre-henri-raphanel,
476,1989,8,35,aguri-suzuki,
476,1989,8,39,volker-weidler,
477,1989,9,1,ayrton-senna,0.0
477,1989,9,2,alain-prost,0.0
477,1989,9,27,nigel-mansell,0.0
477,1989,9,6,riccardo-patrese,-1.0
477,1989,9,11,nelson-piquet,-3.0
477,1989,9,9,derek-warwick,-11.0
477,1989,9,22,andrea-de-cesaris,-14.0
477,1989,9,7,martin-brundle,-4.0
477,1989,9,23,pierluigi-martini,-4.0
477,1989,9,4,jean-alesi,0.0
477,1989,9,25,rene-arnoux,-12.0
477,1989,9,10,eddie-cheever,-13.0
477,1989,9,8,stefano-modena,
477,1989,9,12,satoru-nakajima,
477,1989,9,16,ivan-capelli,
477,1989,9,15,mauricio-gugelmin,
477,1989,9,20,emanuele-pirro,
477,1989,9,30,philippe-alliot,
477,1989,9,3,jonathan-palmer,
477,1989,9,28,gerhard-berger,
477,1989,9,36,stefan-johansson,
477,1989,9,19,alessandro-nannini,
477,1989,9,5,thierry-boutsen,
477,1989,9,21,alex-caffi,
477,1989,9,29,michele-alboreto,
477,1989,9,26,olivier-grouillard,
477,1989,9,24,luis-perez-sala,
477,1989,9,37,bertrand-gachot,
477,1989,9,38,christian-danner,
477,1989,9,39,volker-weidler,
477,1989,9,41,yannick-dalmas,
477,1989,9,17,nicola-larini,
477,1989,9,40,gabriele-tarquini,
477,1989,9,18,piercarlo-ghinzani,
477,1989,9,31,roberto-moreno,
477,1989,9,32,pierre-henri-raphanel,
477,1989,9,33,gregor-foitek,
477,1989,9,35,aguri-suzuki,
477,1989,9,34,bernd-schneider,
478,1989,10,27,nigel-mansell,-11.0
478,1989,10,1,ayrton-senna,0.0
478,1989,10,5,thierry-boutsen,-1.0
478,1989,10,2,alain-prost,-1.0
478,1989,10,10,eddie-cheever,-11.0
478,1989,10,11,nelson-piquet,-11.0
478,1989,10,21,alex-caffi,4.0
478,1989,10,20,emanuele-pirro,-17.0
478,1989,10,4,jean-alesi,-2.0
478,1989,10,9,derek-warwick,1.0
478,1989,10,8,stefano-modena,3.0
478,1989,10,7,martin-brundle,-3.0
478,1989,10,3,jonathan-palmer,-6.0
