,year,raceId,driverId,starting_position,race_position,absolute_position_diff
5485,2010,824,nico-hulkenberg,16.0,15.0,1.0
5486,2010,824,heikki-kovalainen,21.0,14.0,7.0
5487,2010,824,bruno-senna,23.0,16.0,7.0
5488,2010,824,karun-chandhok,,17.0,
5489,2010,825,mark-webber,1.0,1.0,0.0
5490,2010,825,sebastian-vettel,2.0,3.0,1.0
5491,2010,825,lewis-hamilton,3.0,14.0,11.0
5492,2010,825,fernando-alonso,4.0,2.0,2.0
5493,2010,825,jenson-button,5.0,5.0,0.0
5494,2010,825,michael-schumacher,6.0,4.0,2.0
5495,2010,825,robert-kubica,7.0,8.0,1.0
5496,2010,825,nico-rosberg,8.0,13.0,5.0
5497,2010,825,felipe-massa,9.0,6.0,3.0
5498,2010,825,kamui-kobayashi,10.0,12.0,2.0
5499,2010,825,adrian-sutil,11.0,7.0,4.0
5500,2010,825,nico-hulkenberg,13.0,16.0,3.0
5501,2010,825,jaime-alguersuari,15.0,10.0,5.0
5502,2010,825,vitantonio-liuzzi,16.0,15.0,1.0
5503,2010,825,rubens-barrichello,17.0,9.0,8.0
5504,2010,825,jarno-trulli,18.0,17.0,1.0
5505,2010,825,vitaly-petrov,19.0,11.0,8.0
5506,2010,825,timo-glock,22.0,18.0,4.0
5507,2010,825,lucas-di-grassi,23.0,19.0,4.0
5508,2010,826,mark-webber,1.0,1.0,0.0
5509,2010,826,robert-kubica,2.0,3.0,1.0
5510,2010,826,sebastian-vettel,3.0,2.0,1.0
5511,2010,826,felipe-massa,4.0,4.0,0.0
5512,2010,826,lewis-hamilton,5.0,5.0,0.0
5513,2010,826,nico-rosberg,6.0,7.0,1.0
5514,2010,826,michael-schumacher,7.0,12.0,5.0
5515,2010,826,vitantonio-liuzzi,10.0,9.0,1.0
5516,2010,826,adrian-sutil,12.0,8.0,4.0
5517,2010,826,sebastien-buemi,13.0,10.0,3.0
5518,2010,826,vitaly-petrov,14.0,13.0,1.0
5519,2010,826,jaime-alguersuari,17.0,11.0,6.0
5520,2010,826,jarno-trulli,19.0,15.0,4.0
5521,2010,826,karun-chandhok,23.0,14.0,9.0
5522,2010,826,fernando-alonso,,6.0,
5523,2010,827,mark-webber,1.0,3.0,2.0
5524,2010,827,lewis-hamilton,2.0,1.0,1.0
5525,2010,827,jenson-button,4.0,2.0,2.0
5526,2010,827,michael-schumacher,5.0,4.0,1.0
5527,2010,827,nico-rosberg,6.0,5.0,1.0
5528,2010,827,robert-kubica,7.0,6.0,1.0
5529,2010,827,felipe-massa,8.0,7.0,1.0
5530,2010,827,vitaly-petrov,9.0,15.0,6.0
5531,2010,827,kamui-kobayashi,10.0,10.0,0.0
5532,2010,827,adrian-sutil,11.0,9.0,2.0
5533,2010,827,fernando-alonso,12.0,8.0,4.0
5534,2010,827,pedro-de-la-rosa,13.0,11.0,2.0
5535,2010,827,sebastien-buemi,14.0,16.0,2.0
5536,2010,827,rubens-barrichello,15.0,14.0,1.0
5537,2010,827,jaime-alguersuari,16.0,12.0,4.0
5538,2010,827,nico-hulkenberg,17.0,17.0,0.0
5539,2010,827,vitantonio-liuzzi,18.0,13.0,5.0
5540,2010,827,timo-glock,21.0,18.0,3.0
5541,2010,827,lucas-di-grassi,23.0,19.0,4.0
5542,2010,827,karun-chandhok,24.0,20.0,4.0
5543,2010,828,lewis-hamilton,1.0,1.0,0.0
5544,2010,828,sebastian-vettel,2.0,4.0,2.0
5545,2010,828,fernando-alonso,3.0,3.0,0.0
5546,2010,828,jenson-button,4.0,2.0,2.0
5547,2010,828,vitantonio-liuzzi,5.0,9.0,4.0
5548,2010,828,felipe-massa,6.0,15.0,9.0
5549,2010,828,mark-webber,7.0,5.0,2.0
5550,2010,828,robert-kubica,8.0,7.0,1.0
5551,2010,828,adrian-sutil,9.0,10.0,1.0
5552,2010,828,nico-rosberg,10.0,6.0,4.0
5553,2010,828,rubens-barrichello,11.0,14.0,3.0
5554,2010,828,nico-hulkenberg,12.0,13.0,1.0
5555,2010,828,michael-schumacher,13.0,11.0,2.0
5556,2010,828,vitaly-petrov,14.0,17.0,3.0
5557,2010,828,sebastien-buemi,15.0,8.0,7.0
5558,2010,828,jaime-alguersuari,16.0,12.0,4.0
5559,2010,828,heikki-kovalainen,19.0,16.0,3.0
5560,2010,828,lucas-di-grassi,23.0,19.0,4.0
5561,2010,828,karun-chandhok,24.0,18.0,6.0
5562,2010,829,sebastian-vettel,1.0,1.0,0.0
5563,2010,829,lewis-hamilton,3.0,2.0,1.0
5564,2010,829,fernando-alonso,4.0,8.0,4.0
5565,2010,829,felipe-massa,5.0,11.0,6.0
5566,2010,829,robert-kubica,6.0,5.0,1.0
5567,2010,829,jenson-button,7.0,3.0,4.0
5568,2010,829,rubens-barrichello,9.0,4.0,5.0
5569,2010,829,vitaly-petrov,10.0,14.0,4.0
5570,2010,829,sebastien-buemi,11.0,9.0,2.0
5571,2010,829,nico-rosberg,12.0,10.0,2.0
5572,2010,829,adrian-sutil,13.0,6.0,7.0
5573,2010,829,vitantonio-liuzzi,14.0,16.0,2.0
5574,2010,829,michael-schumacher,15.0,15.0,0.0
5575,2010,829,pedro-de-la-rosa,16.0,12.0,4.0
5576,2010,829,jaime-alguersuari,17.0,13.0,4.0
5577,2010,829,kamui-kobayashi,18.0,7.0,11.0
5578,2010,829,jarno-trulli,19.0,21.0,2.0
5579,2010,829,lucas-di-grassi,21.0,17.0,4.0
5580,2010,829,timo-glock,22.0,19.0,3.0
5581,2010,829,karun-chandhok,23.0,18.0,5.0
5582,2010,829,bruno-senna,24.0,20.0,4.0
5583,2010,830,sebastian-vettel,1.0,7.0,6.0
5584,2010,830,mark-webber,2.0,1.0,1.0
5585,2010,830,fernando-alonso,3.0,14.0,11.0
5586,2010,830,lewis-hamilton,4.0,2.0,2.0
5587,2010,830,nico-rosberg,5.0,3.0,2.0
5588,2010,830,felipe-massa,7.0,15.0,8.0
5589,2010,830,rubens-barrichello,8.0,5.0,3.0
5590,2010,830,michael-schumacher,10.0,9.0,1.0
5591,2010,830,adrian-sutil,11.0,8.0,3.0
5592,2010,830,kamui-kobayashi,12.0,6.0,6.0
5593,2010,830,nico-hulkenberg,13.0,10.0,3.0
5594,2010,830,jenson-button,14.0,4.0,10.0
5595,2010,830,vitaly-petrov,15.0,13.0,2.0
5596,2010,830,sebastien-buemi,16.0,12.0,4.0
5597,2010,830,heikki-kovalainen,18.0,17.0,1.0
5598,2010,830,timo-glock,19.0,18.0,1.0
5599,2010,830,vitantonio-liuzzi,20.0,11.0,9.0
5600,2010,830,jarno-trulli,21.0,16.0,5.0
5601,2010,830,karun-chandhok,23.0,19.0,4.0
5602,2010,830,sakon-yamamoto,24.0,20.0,4.0
5603,2010,831,sebastian-vettel,1.0,3.0,2.0
5604,2010,831,fernando-alonso,2.0,1.0,1.0
5605,2010,831,felipe-massa,3.0,2.0,1.0
5606,2010,831,mark-webber,4.0,6.0,2.0
5607,2010,831,jenson-button,5.0,5.0,0.0
5608,2010,831,lewis-hamilton,6.0,4.0,2.0
5609,2010,831,robert-kubica,7.0,7.0,0.0
5610,2010,831,rubens-barrichello,8.0,12.0,4.0
5611,2010,831,nico-rosberg,9.0,8.0,1.0
5612,2010,831,nico-hulkenberg,10.0,13.0,3.0
5613,2010,831,michael-schumacher,11.0,9.0,2.0
5614,2010,831,kamui-kobayashi,12.0,11.0,1.0
5615,2010,831,vitaly-petrov,13.0,10.0,3.0
5616,2010,831,pedro-de-la-rosa,14.0,14.0,0.0
5617,2010,831,jaime-alguersuari,15.0,15.0,0.0
5618,2010,831,adrian-sutil,19.0,17.0,2.0
5619,2010,831,bruno-senna,20.0,19.0,1.0
5620,2010,831,vitantonio-liuzzi,21.0,16.0,5.0
5621,2010,831,timo-glock,23.0,18.0,5.0
5622,2010,832,sebastian-vettel,1.0,3.0,2.0
5623,2010,832,mark-webber,2.0,1.0,1.0
5624,2010,832,fernando-alonso,3.0,2.0,1.0
5625,2010,832,felipe-massa,4.0,4.0,0.0
5626,2010,832,vitaly-petrov,7.0,5.0,2.0
5627,2010,832,pedro-de-la-rosa,9.0,7.0,2.0
5628,2010,832,nico-hulkenberg,10.0,6.0,4.0
5629,2010,832,jenson-button,11.0,8.0,3.0
5630,2010,832,rubens-barrichello,12.0,10.0,2.0
5631,2010,832,michael-schumacher,14.0,11.0,3.0
5632,2010,832,sebastien-buemi,15.0,12.0,3.0
5633,2010,832,vitantonio-liuzzi,16.0,13.0,3.0
5634,2010,832,timo-glock,18.0,16.0,2.0
5635,2010,832,heikki-kovalainen,19.0,14.0,5.0
5636,2010,832,jarno-trulli,20.0,15.0,5.0
5637,2010,832,lucas-di-grassi,21.0,18.0,3.0
5638,2010,832,bruno-senna,22.0,17.0,5.0
5639,2010,832,kamui-kobayashi,23.0,9.0,14.0
5640,2010,832,sakon-yamamoto,24.0,19.0,5.0
5641,2010,833,mark-webber,1.0,2.0,1.0
5642,2010,833,lewis-hamilton,2.0,1.0,1.0
5643,2010,833,robert-kubica,3.0,3.0,0.0
5644,2010,833,sebastian-vettel,4.0,15.0,11.0
5645,2010,833,felipe-massa,6.0,4.0,2.0
5646,2010,833,adrian-sutil,8.0,5.0,3.0
5647,2010,833,nico-hulkenberg,9.0,14.0,5.0
5648,2010,833,jaime-alguersuari,11.0,13.0,2.0
5649,2010,833,vitantonio-liuzzi,12.0,10.0,2.0
5650,2010,833,heikki-kovalainen,13.0,16.0,3.0
5651,2010,833,nico-rosberg,14.0,6.0,8.0
5652,2010,833,jarno-trulli,15.0,19.0,4.0
5653,2010,833,sebastien-buemi,16.0,12.0,4.0
5654,2010,833,kamui-kobayashi,17.0,8.0,9.0
5655,2010,833,sakon-yamamoto,19.0,20.0,1.0
5656,2010,833,timo-glock,20.0,18.0,2.0
5657,2010,833,michael-schumacher,21.0,7.0,14.0
5658,2010,833,lucas-di-grassi,22.0,17.0,5.0
5659,2010,833,vitaly-petrov,23.0,9.0,14.0
5660,2010,833,pedro-de-la-rosa,24.0,11.0,13.0
5661,2010,834,fernando-alonso,1.0,1.0,0.0
5662,2010,834,jenson-button,2.0,2.0,0.0
5663,2010,834,felipe-massa,3.0,3.0,0.0
5664,2010,834,mark-webber,4.0,6.0,2.0
5665,2010,834,sebastian-vettel,6.0,4.0,2.0
5666,2010,834,nico-rosberg,7.0,5.0,2.0
5667,2010,834,nico-hulkenberg,8.0,7.0,1.0
5668,2010,834,robert-kubica,9.0,8.0,1.0
5669,2010,834,rubens-barrichello,10.0,10.0,0.0
5670,2010,834,adrian-sutil,11.0,16.0,5.0
5671,2010,834,michael-schumacher,12.0,9.0,3.0
5672,2010,834,sebastien-buemi,14.0,11.0,3.0
5673,2010,834,jaime-alguersuari,15.0,15.0,0.0
5674,2010,834,pedro-de-la-rosa,16.0,14.0,2.0
5675,2010,834,heikki-kovalainen,18.0,18.0,0.0
5676,2010,834,vitantonio-liuzzi,19.0,12.0,7.0
5677,2010,834,vitaly-petrov,20.0,13.0,7.0
5678,2010,834,lucas-di-grassi,21.0,20.0,1.0
5679,2010,834,sakon-yamamoto,23.0,19.0,4.0
5680,2010,834,timo-glock,24.0,17.0,7.0
5681,2010,835,fernando-alonso,1.0,1.0,0.0
5682,2010,835,sebastian-vettel,2.0,2.0,0.0
5683,2010,835,jenson-button,4.0,4.0,0.0
5684,2010,835,mark-webber,5.0,3.0,2.0
5685,2010,835,rubens-barrichello,6.0,6.0,0.0
5686,2010,835,nico-rosberg,7.0,5.0,2.0
5687,2010,835,robert-kubica,8.0,7.0,1.0
5688,2010,835,michael-schumacher,9.0,13.0,4.0
5689,2010,835,jaime-alguersuari,11.0,12.0,1.0
5690,2010,835,vitaly-petrov,12.0,11.0,1.0
5691,2010,835,sebastien-buemi,13.0,14.0,1.0
5692,2010,835,adrian-sutil,15.0,9.0,6.0
5693,2010,835,nico-hulkenberg,17.0,10.0,7.0
5694,2010,835,heikki-kovalainen,19.0,16.0,3.0
5695,2010,835,lucas-di-grassi,20.0,15.0,5.0
5696,2010,835,felipe-massa,24.0,8.0,16.0
5697,2010,836,sebastian-vettel,1.0,1.0,0.0
5698,2010,836,mark-webber,2.0,2.0,0.0
5699,2010,836,fernando-alonso,4.0,3.0,1.0
5700,2010,836,jenson-button,5.0,4.0,1.0
5701,2010,836,nico-rosberg,6.0,17.0,11.0
5702,2010,836,rubens-barrichello,7.0,9.0,2.0
5703,2010,836,lewis-hamilton,8.0,5.0,3.0
5704,2010,836,michael-schumacher,10.0,6.0,4.0
5705,2010,836,nick-heidfeld,11.0,8.0,3.0
5706,2010,836,kamui-kobayashi,14.0,7.0,7.0
5707,2010,836,jaime-alguersuari,16.0,11.0,5.0
5708,2010,836,sebastien-buemi,18.0,10.0,8.0
5709,2010,836,jarno-trulli,19.0,13.0,6.0
5710,2010,836,heikki-kovalainen,20.0,12.0,8.0
5711,2010,836,timo-glock,22.0,14.0,8.0
5712,2010,836,bruno-senna,23.0,15.0,8.0
5713,2010,836,sakon-yamamoto,24.0,16.0,8.0
5714,2010,837,fernando-alonso,3.0,1.0,2.0
5715,2010,837,lewis-hamilton,4.0,2.0,2.0
5716,2010,837,felipe-massa,6.0,3.0,3.0
5717,2010,837,jenson-button,7.0,12.0,5.0
5718,2010,837,robert-kubica,8.0,5.0,3.0
5719,2010,837,michael-schumacher,9.0,4.0,5.0
5720,2010,837,rubens-barrichello,10.0,7.0,3.0
5721,2010,837,nico-hulkenberg,11.0,10.0,1.0
5722,2010,837,kamui-kobayashi,12.0,8.0,4.0
5723,2010,837,nick-heidfeld,13.0,9.0,4.0
5724,2010,837,jaime-alguersuari,15.0,11.0,4.0
5725,2010,837,vitantonio-liuzzi,17.0,6.0,11.0
5726,2010,837,heikki-kovalainen,21.0,13.0,8.0
5727,2010,837,sakon-yamamoto,23.0,15.0,8.0
5728,2010,837,bruno-senna,24.0,14.0,10.0
5729,2010,838,nico-hulkenberg,1.0,8.0,7.0
5730,2010,838,sebastian-vettel,2.0,1.0,1.0
5731,2010,838,mark-webber,3.0,2.0,1.0
5732,2010,838,lewis-hamilton,4.0,4.0,0.0
5733,2010,838,fernando-alonso,5.0,3.0,2.0
5734,2010,838,rubens-barrichello,6.0,14.0,8.0
5735,2010,838,robert-kubica,7.0,9.0,2.0
5736,2010,838,michael-schumacher,8.0,7.0,1.0
5737,2010,838,felipe-massa,9.0,15.0,6.0
5738,2010,838,vitaly-petrov,10.0,16.0,6.0
5739,2010,838,jenson-button,11.0,5.0,6.0
5740,2010,838,kamui-kobayashi,12.0,10.0,2.0
5741,2010,838,nico-rosberg,13.0,6.0,7.0
5742,2010,838,jaime-alguersuari,14.0,11.0,3.0
5743,2010,838,nick-heidfeld,15.0,17.0,2.0
5744,2010,838,timo-glock,17.0,20.0,3.0
5745,2010,838,jarno-trulli,18.0,19.0,1.0
5746,2010,838,sebastien-buemi,19.0,13.0,6.0
5747,2010,838,heikki-kovalainen,20.0,18.0,2.0
5748,2010,838,lucas-di-grassi,21.0,,
5749,2010,838,adrian-sutil,22.0,12.0,10.0
5750,2010,838,christian-klien,23.0,22.0,1.0
5751,2010,838,bruno-senna,24.0,21.0,3.0
5752,2010,839,sebastian-vettel,1.0,1.0,0.0
5753,2010,839,lewis-hamilton,2.0,2.0,0.0
5754,2010,839,fernando-alonso,3.0,7.0,4.0
5755,2010,839,jenson-button,4.0,3.0,1.0
5756,2010,839,mark-webber,5.0,8.0,3.0
5757,2010,839,felipe-massa,6.0,10.0,4.0
5758,2010,839,rubens-barrichello,7.0,12.0,5.0
5759,2010,839,nico-rosberg,9.0,4.0,5.0
5760,2010,839,vitaly-petrov,10.0,6.0,4.0
5761,2010,839,robert-kubica,11.0,5.0,6.0
5762,2010,839,kamui-kobayashi,12.0,14.0,2.0
5763,2010,839,adrian-sutil,13.0,13.0,0.0
5764,2010,839,nick-heidfeld,14.0,11.0,3.0
5765,2010,839,nico-hulkenberg,15.0,16.0,1.0
5766,2010,839,jaime-alguersuari,17.0,9.0,8.0
5767,2010,839,sebastien-buemi,18.0,15.0,3.0
5768,2010,839,jarno-trulli,19.0,21.0,2.0
5769,2010,839,heikki-kovalainen,20.0,17.0,3.0
5770,2010,839,lucas-di-grassi,22.0,18.0,4.0
5771,2010,839,bruno-senna,23.0,19.0,4.0
5772,2010,839,christian-klien,24.0,20.0,4.0
5773,2011,840,sebastian-vettel,1.0,1.0,0.0
5774,2011,840,lewis-hamilton,2.0,2.0,0.0
5775,2011,840,mark-webber,3.0,5.0,2.0
5776,2011,840,jenson-button,4.0,6.0,2.0
5777,2011,840,fernando-alonso,5.0,4.0,1.0
5778,2011,840,vitaly-petrov,6.0,3.0,3.0
5779,2011,840,felipe-massa,8.0,7.0,1.0
5780,2011,840,sebastien-buemi,10.0,8.0,2.0
5781,2011,840,jaime-alguersuari,12.0,11.0,1.0
5782,2011,840,paul-di-resta,14.0,10.0,4.0
5783,2011,840,adrian-sutil,16.0,9.0,7.0
5784,2011,840,nick-heidfeld,18.0,12.0,6.0
5785,2011,840,jarno-trulli,20.0,13.0,7.0
5786,2011,840,timo-glock,21.0,,
5787,2011,840,jerome-dambrosio,22.0,14.0,8.0
5788,2011,841,sebastian-vettel,1.0,1.0,0.0
5789,2011,841,lewis-hamilton,2.0,8.0,6.0
5790,2011,841,mark-webber,3.0,4.0,1.0
5791,2011,841,jenson-button,4.0,2.0,2.0
5792,2011,841,fernando-alonso,5.0,6.0,1.0
5793,2011,841,nick-heidfeld,6.0,3.0,3.0
5794,2011,841,felipe-massa,7.0,5.0,2.0
5795,2011,841,vitaly-petrov,8.0,17.0,9.0
5796,2011,841,nico-rosberg,9.0,12.0,3.0
5797,2011,841,kamui-kobayashi,10.0,7.0,3.0
5798,2011,841,michael-schumacher,11.0,9.0,2.0
5799,2011,841,sebastien-buemi,12.0,13.0,1.0
5800,2011,841,jaime-alguersuari,13.0,14.0,1.0
5801,2011,841,paul-di-resta,14.0,10.0,4.0
5802,2011,841,adrian-sutil,17.0,11.0,6.0
5803,2011,841,heikki-kovalainen,19.0,15.0,4.0
5804,2011,841,timo-glock,21.0,16.0,5.0
5805,2011,842,sebastian-vettel,1.0,2.0,1.0
5806,2011,842,jenson-button,2.0,4.0,2.0
5807,2011,842,lewis-hamilton,3.0,1.0,2.0
5808,2011,842,nico-rosberg,4.0,5.0,1.0
5809,2011,842,fernando-alonso,5.0,7.0,2.0
5810,2011,842,felipe-massa,6.0,6.0,0.0
5811,2011,842,paul-di-resta,8.0,11.0,3.0
5812,2011,842,sebastien-buemi,9.0,14.0,5.0
5813,2011,842,vitaly-petrov,10.0,9.0,1.0
5814,2011,842,adrian-sutil,11.0,15.0,4.0
5815,2011,842,sergio-perez,12.0,17.0,5.0
5816,2011,842,kamui-kobayashi,13.0,10.0,3.0
5817,2011,842,michael-schumacher,14.0,8.0,6.0
5818,2011,842,rubens-barrichello,15.0,13.0,2.0
5819,2011,842,nick-heidfeld,16.0,12.0,4.0
5820,2011,842,pastor-maldonado,17.0,18.0,1.0
5821,2011,842,mark-webber,18.0,3.0,15.0
5822,2011,842,heikki-kovalainen,19.0,16.0,3.0
5823,2011,842,jarno-trulli,20.0,19.0,1.0
5824,2011,842,jerome-dambrosio,21.0,20.0,1.0
5825,2011,842,timo-glock,22.0,21.0,1.0
5826,2011,842,vitantonio-liuzzi,23.0,22.0,1.0
5827,2011,842,narain-karthikeyan,24.0,23.0,1.0
5828,2011,843,sebastian-vettel,1.0,1.0,0.0
5829,2011,843,mark-webber,2.0,2.0,0.0
5830,2011,843,nico-rosberg,3.0,5.0,2.0
5831,2011,843,lewis-hamilton,4.0,4.0,0.0
5832,2011,843,fernando-alonso,5.0,3.0,2.0
5833,2011,843,jenson-button,6.0,6.0,0.0
5834,2011,843,vitaly-petrov,7.0,8.0,1.0
5835,2011,843,michael-schumacher,8.0,12.0,4.0
5836,2011,843,nick-heidfeld,9.0,7.0,2.0
5837,2011,843,felipe-massa,10.0,11.0,1.0
5838,2011,843,rubens-barrichello,11.0,15.0,4.0
5839,2011,843,adrian-sutil,12.0,13.0,1.0
5840,2011,843,pastor-maldonado,14.0,17.0,3.0
5841,2011,843,sergio-perez,15.0,14.0,1.0
5842,2011,843,sebastien-buemi,16.0,9.0,7.0
5843,2011,843,jaime-alguersuari,17.0,16.0,1.0
5844,2011,843,heikki-kovalainen,18.0,19.0,1.0
5845,2011,843,jarno-trulli,19.0,18.0,1.0
5846,2011,843,vitantonio-liuzzi,20.0,22.0,2.0
5847,2011,843,narain-karthikeyan,22.0,21.0,1.0
5848,2011,843,jerome-dambrosio,23.0,20.0,3.0
5849,2011,843,kamui-kobayashi,24.0,10.0,14.0
5850,2011,844,mark-webber,1.0,4.0,3.0
5851,2011,844,sebastian-vettel,2.0,1.0,1.0
5852,2011,844,lewis-hamilton,3.0,2.0,1.0
5853,2011,844,fernando-alonso,4.0,5.0,1.0
5854,2011,844,jenson-button,5.0,3.0,2.0
5855,2011,844,vitaly-petrov,6.0,11.0,5.0
5856,2011,844,nico-rosberg,7.0,7.0,0.0
5857,2011,844,pastor-maldonado,9.0,15.0,6.0
5858,2011,844,michael-schumacher,10.0,6.0,4.0
5859,2011,844,sebastien-buemi,11.0,14.0,3.0
5860,2011,844,sergio-perez,12.0,9.0,3.0
5861,2011,844,jaime-alguersuari,13.0,16.0,3.0
5862,2011,844,kamui-kobayashi,14.0,10.0,4.0
5863,2011,844,paul-di-resta,16.0,12.0,4.0
5864,2011,844,adrian-sutil,17.0,13.0,4.0
5865,2011,844,jarno-trulli,18.0,18.0,0.0
5866,2011,844,rubens-barrichello,19.0,17.0,2.0
5867,2011,844,timo-glock,20.0,19.0,1.0
5868,2011,844,narain-karthikeyan,22.0,21.0,1.0
5869,2011,844,jerome-dambrosio,23.0,20.0,3.0
5870,2011,844,nick-heidfeld,24.0,8.0,16.0
5871,2011,845,sebastian-vettel,1.0,1.0,0.0
5872,2011,845,jenson-button,2.0,3.0,1.0
5873,2011,845,mark-webber,3.0,4.0,1.0
5874,2011,845,fernando-alonso,4.0,2.0,2.0
5875,2011,845,nico-rosberg,7.0,11.0,4.0
5876,2011,845,pastor-maldonado,8.0,18.0,10.0
5877,2011,845,lewis-hamilton,9.0,6.0,3.0
5878,2011,845,rubens-barrichello,11.0,9.0,2.0
5879,2011,845,kamui-kobayashi,12.0,5.0,7.0
5880,2011,845,paul-di-resta,13.0,12.0,1.0
5881,2011,845,adrian-sutil,14.0,7.0,7.0
5882,2011,845,nick-heidfeld,15.0,8.0,7.0
5883,2011,845,sebastien-buemi,16.0,10.0,6.0
5884,2011,845,heikki-kovalainen,17.0,14.0,3.0
5885,2011,845,jarno-trulli,18.0,13.0,5.0
5886,2011,845,jerome-dambrosio,21.0,15.0,6.0
5887,2011,845,narain-karthikeyan,22.0,17.0,5.0
5888,2011,845,vitantonio-liuzzi,23.0,16.0,7.0
5889,2011,846,sebastian-vettel,1.0,2.0,1.0
5890,2011,846,felipe-massa,3.0,6.0,3.0
5891,2011,846,mark-webber,4.0,3.0,1.0
5892,2011,846,nico-rosberg,6.0,11.0,5.0
5893,2011,846,jenson-button,7.0,1.0,6.0
5894,2011,846,michael-schumacher,8.0,4.0,4.0
5895,2011,846,vitaly-petrov,10.0,5.0,5.0
5896,2011,846,paul-di-resta,11.0,18.0,7.0
5897,2011,846,kamui-kobayashi,13.0,7.0,6.0
5898,2011,846,sebastien-buemi,15.0,10.0,5.0
5899,2011,846,rubens-barrichello,16.0,9.0,7.0
5900,2011,846,pedro-de-la-rosa,17.0,12.0,5.0
5901,2011,846,jarno-trulli,18.0,16.0,2.0
5902,2011,846,vitantonio-liuzzi,20.0,13.0,7.0
5903,2011,846,timo-glock,21.0,15.0,6.0
5904,2011,846,narain-karthikeyan,22.0,17.0,5.0
5905,2011,846,jerome-dambrosio,23.0,14.0,9.0
5906,2011,846,jaime-alguersuari,,8.0,
5907,2011,847,sebastian-vettel,1.0,1.0,0.0
5908,2011,847,mark-webber,2.0,3.0,1.0
5909,2011,847,lewis-hamilton,3.0,4.0,1.0
5910,2011,847,fernando-alonso,4.0,2.0,2.0
5911,2011,847,felipe-massa,5.0,5.0,0.0
5912,2011,847,jenson-button,6.0,6.0,0.0
5913,2011,847,nico-rosberg,7.0,7.0,0.0
5914,2011,847,michael-schumacher,8.0,17.0,9.0
5915,2011,847,nick-heidfeld,9.0,10.0,1.0
5916,2011,847,adrian-sutil,10.0,9.0,1.0
5917,2011,847,vitaly-petrov,11.0,15.0,4.0
5918,2011,847,paul-di-resta,12.0,14.0,2.0
5919,2011,847,rubens-barrichello,13.0,12.0,1.0
5920,2011,847,kamui-kobayashi,14.0,16.0,2.0
5921,2011,847,pastor-maldonado,15.0,18.0,3.0
5922,2011,847,sergio-perez,16.0,11.0,5.0
5923,2011,847,sebastien-buemi,17.0,13.0,4.0
5924,2011,847,jaime-alguersuari,18.0,8.0,10.0
5925,2011,847,heikki-kovalainen,19.0,19.0,0.0
5926,2011,847,jarno-trulli,20.0,20.0,0.0
5927,2011,847,timo-glock,21.0,21.0,0.0
5928,2011,847,vitantonio-liuzzi,22.0,23.0,1.0
5929,2011,847,jerome-dambrosio,23.0,22.0,1.0
5930,2011,847,narain-karthikeyan,24.0,24.0,0.0
5931,2011,848,mark-webber,1.0,3.0,2.0
5932,2011,848,sebastian-vettel,2.0,2.0,0.0
5933,2011,848,fernando-alonso,3.0,1.0,2.0
5934,2011,848,felipe-massa,4.0,5.0,1.0
5935,2011,848,paul-di-resta,6.0,15.0,9.0
5936,2011,848,pastor-maldonado,7.0,14.0,7.0
5937,2011,848,nico-rosberg,9.0,6.0,3.0
5938,2011,848,lewis-hamilton,10.0,4.0,6.0
5939,2011,848,adrian-sutil,11.0,11.0,0.0
5940,2011,848,sergio-perez,12.0,7.0,5.0
5941,2011,848,michael-schumacher,13.0,9.0,4.0
5942,2011,848,vitaly-petrov,14.0,12.0,2.0
5943,2011,848,rubens-barrichello,15.0,13.0,2.0
5944,2011,848,nick-heidfeld,16.0,8.0,8.0
5945,2011,848,jaime-alguersuari,18.0,10.0,8.0
5946,2011,848,timo-glock,20.0,16.0,4.0
5947,2011,848,jerome-dambrosio,22.0,17.0,5.0
5948,2011,848,vitantonio-liuzzi,23.0,18.0,5.0
5949,2011,848,daniel-ricciardo,24.0,19.0,5.0
5950,2011,849,mark-webber,1.0,3.0,2.0
5951,2011,849,lewis-hamilton,2.0,1.0,1.0
5952,2011,849,sebastian-vettel,3.0,4.0,1.0
5953,2011,849,fernando-alonso,4.0,2.0,2.0
5954,2011,849,felipe-massa,5.0,5.0,0.0
5955,2011,849,nico-rosberg,6.0,7.0,1.0
5956,2011,849,adrian-sutil,8.0,6.0,2.0
5957,2011,849,vitaly-petrov,9.0,10.0,1.0
5958,2011,849,michael-schumacher,10.0,8.0,2.0
5959,2011,849,paul-di-resta,12.0,13.0,1.0
5960,2011,849,pastor-maldonado,13.0,14.0,1.0
5961,2011,849,sergio-perez,15.0,11.0,4.0
5962,2011,849,jaime-alguersuari,16.0,12.0,4.0
5963,2011,849,kamui-kobayashi,17.0,9.0,8.0
5964,2011,849,heikki-kovalainen,18.0,16.0,2.0
5965,2011,849,timo-glock,19.0,17.0,2.0
5966,2011,849,karun-chandhok,20.0,20.0,0.0
5967,2011,849,jerome-dambrosio,21.0,18.0,3.0
5968,2011,849,daniel-ricciardo,22.0,19.0,3.0
5969,2011,849,sebastien-buemi,24.0,15.0,9.0
5970,2011,850,sebastian-vettel,1.0,2.0,1.0
5971,2011,850,lewis-hamilton,2.0,4.0,2.0
5972,2011,850,jenson-button,3.0,1.0,2.0
5973,2011,850,felipe-massa,4.0,6.0,2.0
5974,2011,850,fernando-alonso,5.0,3.0,2.0
5975,2011,850,mark-webber,6.0,5.0,1.0
