raceId,year,round,driverId,positionDifference
508,1991,8,eric-van-de-poele,
508,1991,8,pedro-chaves,
509,1991,9,nigel-mansell,0.0
509,1991,9,riccardo-patrese,-2.0
509,1991,9,jean-alesi,-3.0
509,1991,9,gerhard-berger,1.0
509,1991,9,andrea-de-cesaris,-2.0
509,1991,9,bertrand-gachot,-5.0
509,1991,9,ayrton-senna,5.0
509,1991,9,roberto-moreno,-1.0
509,1991,9,thierry-boutsen,-8.0
509,1991,9,emanuele-pirro,-8.0
509,1991,9,martin-brundle,-4.0
509,1991,9,mark-blundell,-9.0
509,1991,9,stefano-modena,-1.0
509,1991,9,alain-prost,
509,1991,9,ivan-capelli,
509,1991,9,jj-lehto,
509,1991,9,nelson-piquet,
509,1991,9,satoru-nakajima,
509,1991,9,erik-comas,
509,1991,9,mauricio-gugelmin,
509,1991,9,mika-hakkinen,
509,1991,9,aguri-suzuki,
509,1991,9,gianni-morbidelli,
509,1991,9,pierluigi-martini,
509,1991,9,eric-bernard,
509,1991,9,nicola-larini,
509,1991,9,michele-alboreto,
509,1991,9,michael-bartels,
509,1991,9,gabriele-tarquini,
509,1991,9,eric-van-de-poele,
509,1991,9,olivier-grouillard,
509,1991,9,alex-caffi,
509,1991,9,fabrizio-barbazza,
509,1991,9,pedro-chaves,
510,1991,10,ayrton-senna,0.0
510,1991,10,nigel-mansell,-1.0
510,1991,10,riccardo-patrese,1.0
510,1991,10,gerhard-berger,-1.0
510,1991,10,jean-alesi,-1.0
510,1991,10,ivan-capelli,-3.0
510,1991,10,andrea-de-cesaris,-10.0
510,1991,10,roberto-moreno,-7.0
510,1991,10,bertrand-gachot,-7.0
510,1991,10,erik-comas,-15.0
510,1991,10,mauricio-gugelmin,-2.0
510,1991,10,stefano-modena,4.0
510,1991,10,gianni-morbidelli,-10.0
510,1991,10,mika-hakkinen,-12.0
510,1991,10,satoru-nakajima,1.0
510,1991,10,nicola-larini,-8.0
510,1991,10,thierry-boutsen,-2.0
510,1991,10,pierluigi-martini,
510,1991,10,mark-blundell,
510,1991,10,martin-brundle,
510,1991,10,jj-lehto,
510,1991,10,nelson-piquet,
510,1991,10,eric-bernard,
510,1991,10,aguri-suzuki,
510,1991,10,emanuele-pirro,
510,1991,10,alain-prost,
510,1991,10,olivier-grouillard,
510,1991,10,michele-alboreto,
510,1991,10,eric-van-de-poele,
510,1991,10,michael-bartels,
510,1991,10,gabriele-tarquini,
510,1991,10,alex-caffi,
510,1991,10,fabrizio-barbazza,
510,1991,10,pedro-chaves,
511,1991,11,ayrton-senna,0.0
511,1991,11,gerhard-berger,-2.0
511,1991,11,nelson-piquet,-3.0
511,1991,11,roberto-moreno,-4.0
511,1991,11,riccardo-patrese,-12.0
511,1991,11,mark-blundell,-7.0
511,1991,11,johnny-herbert,-14.0
511,1991,11,emanuele-pirro,-17.0
511,1991,11,martin-brundle,-7.0
511,1991,11,olivier-grouillard,-13.0
511,1991,11,thierry-boutsen,-7.0
511,1991,11,pierluigi-martini,3.0
511,1991,11,andrea-de-cesaris,2.0
511,1991,11,stefano-modena,
511,1991,11,jj-lehto,
511,1991,11,jean-alesi,
511,1991,11,gianni-morbidelli,
511,1991,11,mika-hakkinen,
511,1991,11,erik-comas,
511,1991,11,nigel-mansell,
511,1991,11,eric-bernard,
511,1991,11,ivan-capelli,
511,1991,11,satoru-nakajima,
511,1991,11,alain-prost,
511,1991,11,mauricio-gugelmin,
511,1991,11,michael-schumacher,
511,1991,11,aguri-suzuki,
511,1991,11,nicola-larini,
511,1991,11,alex-caffi,
511,1991,11,eric-van-de-poele,
511,1991,11,michele-alboreto,
511,1991,11,gabriele-tarquini,
511,1991,11,pedro-chaves,
511,1991,11,fabrizio-barbazza,
512,1991,12,nigel-mansell,-1.0
512,1991,12,ayrton-senna,1.0
512,1991,12,alain-prost,-2.0
512,1991,12,gerhard-berger,1.0
512,1991,12,michael-schumacher,-2.0
512,1991,12,nelson-piquet,-2.0
512,1991,12,andrea-de-cesaris,-7.0
512,1991,12,ivan-capelli,-4.0
512,1991,12,gianni-morbidelli,-8.0
512,1991,12,emanuele-pirro,-6.0
512,1991,12,erik-comas,-11.0
512,1991,12,mark-blundell,1.0
512,1991,12,martin-brundle,-6.0
512,1991,12,mika-hakkinen,-11.0
512,1991,12,mauricio-gugelmin,-3.0
512,1991,12,nicola-larini,-7.0
512,1991,12,olivier-grouillard,
512,1991,12,jj-lehto,
512,1991,12,stefano-modena,
512,1991,12,jean-alesi,
512,1991,12,riccardo-patrese,
512,1991,12,satoru-nakajima,
512,1991,12,eric-bernard,
512,1991,12,pierluigi-martini,
512,1991,12,roberto-moreno,
512,1991,12,thierry-boutsen,
512,1991,12,michele-alboreto,
512,1991,12,michael-bartels,
512,1991,12,eric-van-de-poele,
512,1991,12,aguri-suzuki,
512,1991,12,fabrizio-barbazza,
512,1991,12,gabriele-tarquini,
512,1991,12,alex-caffi,
512,1991,12,pedro-chaves,
513,1991,13,riccardo-patrese,0.0
513,1991,13,ayrton-senna,-1.0
513,1991,13,jean-alesi,-3.0
513,1991,13,pierluigi-martini,-4.0
513,1991,13,nelson-piquet,-6.0
513,1991,13,michael-schumacher,-4.0
513,1991,13,mauricio-gugelmin,0.0
513,1991,13,andrea-de-cesaris,-6.0
513,1991,13,gianni-morbidelli,-4.0
513,1991,13,roberto-moreno,-6.0
513,1991,13,erik-comas,-12.0
513,1991,13,martin-brundle,-7.0
513,1991,13,satoru-nakajima,-8.0
513,1991,13,mika-hakkinen,-12.0
513,1991,13,michele-alboreto,-9.0
513,1991,13,thierry-boutsen,-4.0
513,1991,13,ivan-capelli,8.0
513,1991,13,stefano-modena,
513,1991,13,aguri-suzuki,
513,1991,13,alain-prost,
513,1991,13,gerhard-berger,
513,1991,13,emanuele-pirro,
513,1991,13,jj-lehto,
513,1991,13,mark-blundell,
513,1991,13,johnny-herbert,
513,1991,13,nigel-mansell,
513,1991,13,eric-bernard,
513,1991,13,gabriele-tarquini,
513,1991,13,nicola-larini,
513,1991,13,eric-van-de-poele,
513,1991,13,fabrizio-barbazza,
513,1991,13,olivier-grouillard,
513,1991,13,alex-caffi,
513,1991,13,pedro-chaves,
514,1991,14,nigel-mansell,-1.0
514,1991,14,alain-prost,-4.0
514,1991,14,riccardo-patrese,-1.0
514,1991,14,jean-alesi,-3.0
514,1991,14,ayrton-senna,2.0
514,1991,14,michael-schumacher,1.0
514,1991,14,mauricio-gugelmin,-6.0
514,1991,14,jj-lehto,-7.0
514,1991,14,alex-zanardi,-11.0
514,1991,14,martin-brundle,-1.0
514,1991,14,nelson-piquet,1.0
514,1991,14,gabriele-tarquini,-10.0
514,1991,14,pierluigi-martini,-6.0
514,1991,14,gianni-morbidelli,-2.0
514,1991,14,emanuele-pirro,6.0
514,1991,14,stefano-modena,2.0
514,1991,14,satoru-nakajima,-1.0
514,1991,14,mark-blundell,
514,1991,14,erik-comas,
514,1991,14,gerhard-berger,
514,1991,14,michele-alboreto,
514,1991,14,andrea-de-cesaris,
514,1991,14,mika-hakkinen,
514,1991,14,ivan-capelli,
514,1991,14,eric-bernard,
514,1991,14,thierry-boutsen,
514,1991,14,aguri-suzuki,
514,1991,14,nicola-larini,
514,1991,14,michael-bartels,
514,1991,14,eric-van-de-poele,
514,1991,14,alex-caffi,
514,1991,14,fabrizio-barbazza,
514,1991,14,olivier-grouillard,
515,1991,15,gerhard-berger,0.0
515,1991,15,ayrton-senna,0.0
515,1991,15,riccardo-patrese,-2.0
515,1991,15,alain-prost,0.0
515,1991,15,martin-brundle,-14.0
515,1991,15,stefano-modena,-8.0
515,1991,15,nelson-piquet,-3.0
515,1991,15,mauricio-gugelmin,-10.0
515,1991,15,thierry-boutsen,-8.0
515,1991,15,alex-caffi,-16.0
515,1991,15,gabriele-tarquini,-13.0
515,1991,15,erik-comas,
515,1991,15,pierluigi-martini,
515,1991,15,michael-schumacher,
515,1991,15,johnny-herbert,
515,1991,15,satoru-nakajima,
515,1991,15,aguri-suzuki,
515,1991,15,gianni-morbidelli,
515,1991,15,nigel-mansell,
515,1991,15,alex-zanardi,
515,1991,15,mika-hakkinen,
515,1991,15,andrea-de-cesaris,
515,1991,15,jj-lehto,
515,1991,15,emanuele-pirro,
515,1991,15,karl-wendlinger,
515,1991,15,jean-alesi,
515,1991,15,michele-alboreto,
515,1991,15,nicola-larini,
515,1991,15,eric-van-de-poele,
515,1991,15,eric-bernard,
515,1991,15,mark-blundell,
515,1991,15,naoki-hattori,
516,1991,16,ayrton-senna,0.0
516,1991,16,nigel-mansell,-1.0
516,1991,16,gerhard-berger,1.0
516,1991,16,nelson-piquet,-1.0
516,1991,16,riccardo-patrese,1.0
516,1991,16,gianni-morbidelli,-2.0
516,1991,16,emanuele-pirro,-6.0
516,1991,16,andrea-de-cesaris,-4.0
516,1991,16,alex-zanardi,-7.0
516,1991,16,stefano-modena,1.0
516,1991,16,johnny-herbert,-10.0
516,1991,16,jj-lehto,1.0
516,1991,16,michele-alboreto,-2.0
516,1991,16,mauricio-gugelmin,0.0
516,1991,16,alex-caffi,-8.0
516,1991,16,roberto-moreno,-2.0
516,1991,16,mark-blundell,0.0
516,1991,16,erik-comas,-4.0
516,1991,16,mika-hakkinen,-6.0
516,1991,16,karl-wendlinger,-6.0
516,1991,16,pierluigi-martini,
516,1991,16,michael-schumacher,
516,1991,16,jean-alesi,
516,1991,16,nicola-larini,
516,1991,16,thierry-boutsen,
516,1991,16,satoru-nakajima,
516,1991,16,aguri-suzuki,
516,1991,16,martin-brundle,
516,1991,16,eric-van-de-poele,
516,1991,16,bertrand-gachot,
516,1991,16,gabriele-tarquini,
516,1991,16,naoki-hattori,
517,1992,1,nigel-mansell,0.0
517,1992,1,riccardo-patrese,-2.0
517,1992,1,ayrton-senna,1.0
517,1992,1,michael-schumacher,-2.0
517,1992,1,gerhard-berger,2.0
517,1992,1,johnny-herbert,-5.0
517,1992,1,erik-comas,-6.0
517,1992,1,aguri-suzuki,-8.0
517,1992,1,mika-hakkinen,-12.0
517,1992,1,michele-alboreto,-7.0
517,1992,1,mauricio-gugelmin,-12.0
517,1992,1,ukyo-katayama,-6.0
517,1992,1,eric-van-de-poele,-13.0
517,1992,1,olivier-grouillard,
517,1992,1,thierry-boutsen,
517,1992,1,pierluigi-martini,
517,1992,1,gianni-morbidelli,
517,1992,1,jj-lehto,
517,1992,1,christian-fittipaldi,
517,1992,1,andrea-de-cesaris,
517,1992,1,jean-alesi,
517,1992,1,ivan-capelli,
517,1992,1,gabriele-tarquini,
517,1992,1,karl-wendlinger,
517,1992,1,bertrand-gachot,
517,1992,1,martin-brundle,
517,1992,1,paul-belmondo,
517,1992,1,andrea-chiesa,
517,1992,1,stefano-modena,
517,1992,1,giovanna-amati,
517,1992,1,alex-caffi,
517,1992,1,enrico-bertaggia,
518,1992,2,nigel-mansell,0.0
518,1992,2,riccardo-patrese,0.0
518,1992,2,michael-schumacher,0.0
518,1992,2,gerhard-berger,-1.0
518,1992,2,andrea-de-cesaris,-6.0
518,1992,2,mika-hakkinen,-12.0
518,1992,2,johnny-herbert,-5.0
518,1992,2,jj-lehto,1.0
518,1992,2,erik-comas,-17.0
518,1992,2,thierry-boutsen,-12.0
518,1992,2,bertrand-gachot,-2.0
518,1992,2,ukyo-katayama,-12.0
518,1992,2,michele-alboreto,-12.0
518,1992,2,martin-brundle,
518,1992,2,gabriele-tarquini,
518,1992,2,andrea-chiesa,
518,1992,2,pierluigi-martini,
518,1992,2,jean-alesi,
518,1992,2,gianni-morbidelli,
518,1992,2,stefano-modena,
518,1992,2,olivier-grouillard,
518,1992,2,ayrton-senna,
518,1992,2,christian-fittipaldi,
518,1992,2,mauricio-gugelmin,
518,1992,2,karl-wendlinger,
518,1992,2,ivan-capelli,
518,1992,2,aguri-suzuki,
518,1992,2,paul-belmondo,
518,1992,2,eric-van-de-poele,
518,1992,2,giovanna-amati,
519,1992,3,nigel-mansell,0.0
519,1992,3,riccardo-patrese,0.0
519,1992,3,michael-schumacher,-2.0
519,1992,3,jean-alesi,-2.0
519,1992,3,ivan-capelli,-6.0
519,1992,3,michele-alboreto,-8.0
519,1992,3,gianni-morbidelli,-16.0
519,1992,3,jj-lehto,-8.0
519,1992,3,ukyo-katayama,-16.0
519,1992,3,mika-hakkinen,-14.0
519,1992,3,gabriele-tarquini,
519,1992,3,karl-wendlinger,
519,1992,3,christian-fittipaldi,
519,1992,3,olivier-grouillard,
519,1992,3,erik-comas,
519,1992,3,johnny-herbert,
519,1992,3,thierry-boutsen,
519,1992,3,mauricio-gugelmin,
519,1992,3,martin-brundle,
519,1992,3,pierluigi-martini,
519,1992,3,bertrand-gachot,
519,1992,3,andrea-de-cesaris,
519,1992,3,ayrton-senna,
519,1992,3,gerhard-berger,
519,1992,3,aguri-suzuki,
519,1992,3,stefano-modena,
519,1992,3,andrea-chiesa,
519,1992,3,paul-belmondo,
519,1992,3,eric-van-de-poele,
519,1992,3,giovanna-amati,
519,1992,3,roberto-moreno,
520,1992,4,nigel-mansell,0.0
520,1992,4,michael-schumacher,0.0
520,1992,4,jean-alesi,-5.0
520,1992,4,gerhard-berger,-3.0
520,1992,4,michele-alboreto,-11.0
520,1992,4,pierluigi-martini,-7.0
520,1992,4,aguri-suzuki,-12.0
520,1992,4,karl-wendlinger,-1.0
520,1992,4,ayrton-senna,6.0
520,1992,4,ivan-capelli,5.0
520,1992,4,christian-fittipaldi,-11.0
520,1992,4,paul-belmondo,-11.0
520,1992,4,jj-lehto,
520,1992,4,gabriele-tarquini,
520,1992,4,mika-hakkinen,
520,1992,4,erik-comas,
520,1992,4,bertrand-gachot,
520,1992,4,olivier-grouillard,
520,1992,4,gianni-morbidelli,
520,1992,4,mauricio-gugelmin,
520,1992,4,andrea-chiesa,
520,1992,4,riccardo-patrese,
520,1992,4,johnny-herbert,
520,1992,4,thierry-boutsen,
520,1992,4,martin-brundle,
520,1992,4,andrea-de-cesaris,
520,1992,4,ukyo-katayama,
520,1992,4,eric-van-de-poele,
520,1992,4,stefano-modena,
520,1992,4,damon-hill,
520,1992,4,roberto-moreno,
520,1992,4,perry-mccarthy,
521,1992,5,nigel-mansell,0.0
521,1992,5,riccardo-patrese,0.0
521,1992,5,ayrton-senna,0.0
521,1992,5,martin-brundle,-2.0
521,1992,5,michele-alboreto,-4.0
521,1992,5,pierluigi-martini,-9.0
521,1992,5,mauricio-gugelmin,-11.0
521,1992,5,olivier-grouillard,-12.0
521,1992,5,erik-comas,-4.0
521,1992,5,aguri-suzuki,-1.0
521,1992,5,jj-lehto,-5.0
521,1992,5,karl-wendlinger,0.0
521,1992,5,paul-belmondo,-11.0
521,1992,5,andrea-de-cesaris,0.0
521,1992,5,ukyo-katayama,
521,1992,5,jean-alesi,
521,1992,5,gerhard-berger,
521,1992,5,bertrand-gachot,
521,1992,5,thierry-boutsen,
521,1992,5,stefano-modena,
521,1992,5,gianni-morbidelli,
521,1992,5,gabriele-tarquini,
521,1992,5,michael-schumacher,
521,1992,5,ivan-capelli,
521,1992,5,christian-fittipaldi,
521,1992,5,johnny-herbert,
521,1992,5,mika-hakkinen,
521,1992,5,andrea-chiesa,
521,1992,5,damon-hill,
521,1992,5,eric-van-de-poele,
521,1992,5,roberto-moreno,
521,1992,5,perry-mccarthy,
522,1992,6,ayrton-senna,-2.0
522,1992,6,nigel-mansell,1.0
522,1992,6,riccardo-patrese,1.0
522,1992,6,michael-schumacher,-2.0
522,1992,6,martin-brundle,-2.0
522,1992,6,bertrand-gachot,-9.0
522,1992,6,michele-alboreto,-4.0
522,1992,6,christian-fittipaldi,-9.0
522,1992,6,jj-lehto,-11.0
522,1992,6,erik-comas,-13.0
522,1992,6,aguri-suzuki,-8.0
522,1992,6,thierry-boutsen,-10.0
522,1992,6,ivan-capelli,
522,1992,6,gerhard-berger,
522,1992,6,mika-hakkinen,
522,1992,6,jean-alesi,
522,1992,6,mauricio-gugelmin,
522,1992,6,johnny-herbert,
522,1992,6,roberto-moreno,
522,1992,6,andrea-de-cesaris,
522,1992,6,gabriele-tarquini,
522,1992,6,stefano-modena,
522,1992,6,olivier-grouillard,
522,1992,6,karl-wendlinger,
522,1992,6,gianni-morbidelli,
522,1992,6,pierluigi-martini,
522,1992,6,eric-van-de-poele,
522,1992,6,damon-hill,
522,1992,6,andrea-chiesa,
522,1992,6,paul-belmondo,
522,1992,6,ukyo-katayama,
522,1992,6,perry-mccarthy,
523,1992,7,gerhard-berger,-3.0
523,1992,7,michael-schumacher,-3.0
523,1992,7,jean-alesi,-5.0
523,1992,7,karl-wendlinger,-8.0
523,1992,7,andrea-de-cesaris,-9.0
523,1992,7,erik-comas,-16.0
523,1992,7,michele-alboreto,-9.0
523,1992,7,pierluigi-martini,-7.0
523,1992,7,jj-lehto,-14.0
523,1992,7,thierry-boutsen,-11.0
523,1992,7,gianni-morbidelli,-2.0
523,1992,7,olivier-grouillard,-14.0
523,1992,7,christian-fittipaldi,-12.0
523,1992,7,paul-belmondo,-6.0
523,1992,7,ukyo-katayama,
523,1992,7,martin-brundle,
523,1992,7,riccardo-patrese,
523,1992,7,ayrton-senna,
523,1992,7,stefano-modena,
523,1992,7,mika-hakkinen,
523,1992,7,johnny-herbert,
523,1992,7,ivan-capelli,
523,1992,7,nigel-mansell,
523,1992,7,mauricio-gugelmin,
523,1992,7,gabriele-tarquini,
523,1992,7,bertrand-gachot,
523,1992,7,aguri-suzuki,
523,1992,7,eric-van-de-poele,
523,1992,7,andrea-chiesa,
523,1992,7,damon-hill,
523,1992,7,roberto-moreno,
524,1992,8,nigel-mansell,0.0
524,1992,8,riccardo-patrese,0.0
524,1992,8,martin-brundle,-4.0
524,1992,8,mika-hakkinen,-7.0
524,1992,8,erik-comas,-5.0
524,1992,8,johnny-herbert,-6.0
524,1992,8,michele-alboreto,-7.0
524,1992,8,gianni-morbidelli,-8.0
524,1992,8,jj-lehto,-8.0
524,1992,8,pierluigi-martini,-15.0
524,1992,8,olivier-grouillard,-11.0
524,1992,8,jean-alesi,
524,1992,8,andrea-de-cesaris,
524,1992,8,ukyo-katayama,
524,1992,8,thierry-boutsen,
524,1992,8,ivan-capelli,
524,1992,8,karl-wendlinger,
524,1992,8,stefano-modena,
524,1992,8,aguri-suzuki,
524,1992,8,michael-schumacher,
524,1992,8,gerhard-berger,
524,1992,8,gabriele-tarquini,
524,1992,8,ayrton-senna,
524,1992,8,bertrand-gachot,
524,1992,8,mauricio-gugelmin,
524,1992,8,andrea-chiesa,
524,1992,8,paul-belmondo,
524,1992,8,christian-fittipaldi,
524,1992,8,eric-van-de-poele,
524,1992,8,damon-hill,
525,1992,9,nigel-mansell,0.0
525,1992,9,riccardo-patrese,0.0
525,1992,9,martin-brundle,-3.0
525,1992,9,michael-schumacher,0.0
525,1992,9,gerhard-berger,0.0
525,1992,9,mika-hakkinen,-3.0
525,1992,9,michele-alboreto,-5.0
525,1992,9,erik-comas,-2.0
525,1992,9,ivan-capelli,-5.0
525,1992,9,thierry-boutsen,-3.0
525,1992,9,olivier-grouillard,-9.0
525,1992,9,aguri-suzuki,-5.0
525,1992,9,jj-lehto,-6.0
525,1992,9,gabriele-tarquini,-1.0
525,1992,9,pierluigi-martini,-7.0
525,1992,9,damon-hill,-10.0
525,1992,9,gianni-morbidelli,-8.0
525,1992,9,ayrton-senna,
525,1992,9,andrea-de-cesaris,
525,1992,9,jean-alesi,
525,1992,9,stefano-modena,
525,1992,9,mauricio-gugelmin,
525,1992,9,bertrand-gachot,
525,1992,9,johnny-herbert,
525,1992,9,karl-wendlinger,
525,1992,9,ukyo-katayama,
525,1992,9,alex-zanardi,
525,1992,9,paul-belmondo,
525,1992,9,andrea-chiesa,
525,1992,9,eric-van-de-poele,
525,1992,9,roberto-moreno,
525,1992,9,perry-mccarthy,
526,1992,10,nigel-mansell,0.0
526,1992,10,ayrton-senna,-1.0
526,1992,10,michael-schumacher,-3.0
526,1992,10,martin-brundle,-5.0
526,1992,10,jean-alesi,0.0
526,1992,10,erik-comas,-1.0
526,1992,10,thierry-boutsen,-1.0
526,1992,10,riccardo-patrese,6.0
526,1992,10,michele-alboreto,-8.0
526,1992,10,jj-lehto,-11.0
526,1992,10,pierluigi-martini,-7.0
526,1992,10,gianni-morbidelli,-14.0
526,1992,10,paul-belmondo,-9.0
526,1992,10,bertrand-gachot,-11.0
526,1992,10,mauricio-gugelmin,-8.0
526,1992,10,karl-wendlinger,6.0
526,1992,10,gabriele-tarquini,
526,1992,10,andrea-de-cesaris,
526,1992,10,johnny-herbert,
526,1992,10,ivan-capelli,
526,1992,10,mika-hakkinen,
526,1992,10,gerhard-berger,
526,1992,10,olivier-grouillard,
526,1992,10,ukyo-katayama,
526,1992,10,aguri-suzuki,
526,1992,10,alex-zanardi,
526,1992,10,stefano-modena,
526,1992,10,eric-van-de-poele,
526,1992,10,andrea-chiesa,
526,1992,10,damon-hill,
526,1992,10,roberto-moreno,
526,1992,10,perry-mccarthy,
527,1992,11,ayrton-senna,-2.0
527,1992,11,nigel-mansell,0.0
527,1992,11,gerhard-berger,-2.0
527,1992,11,mika-hakkinen,-12.0
527,1992,11,martin-brundle,-1.0
527,1992,11,ivan-capelli,-4.0
527,1992,11,michele-alboreto,0.0
527,1992,11,andrea-de-cesaris,-11.0
527,1992,11,paul-belmondo,-8.0
527,1992,11,mauricio-gugelmin,-11.0
527,1992,11,damon-hill,-14.0
527,1992,11,michael-schumacher,
527,1992,11,riccardo-patrese,
527,1992,11,pierluigi-martini,
527,1992,11,ukyo-katayama,
527,1992,11,jean-alesi,
527,1992,11,bertrand-gachot,
527,1992,11,aguri-suzuki,
527,1992,11,olivier-grouillard,
527,1992,11,karl-wendlinger,
527,1992,11,stefano-modena,
527,1992,11,eric-van-de-poele,
527,1992,11,thierry-boutsen,
527,1992,11,erik-comas,
527,1992,11,gabriele-tarquini,
527,1992,11,johnny-herbert,
527,1992,11,gianni-morbidelli,
527,1992,11,jj-lehto,
527,1992,11,alex-zanardi,
527,1992,11,roberto-moreno,
527,1992,11,perry-mccarthy,
528,1992,12,michael-schumacher,-2.0
528,1992,12,nigel-mansell,1.0
528,1992,12,riccardo-patrese,-1.0
528,1992,12,martin-brundle,-5.0
528,1992,12,ayrton-senna,3.0
528,1992,12,mika-hakkinen,-2.0
528,1992,12,jj-lehto,-9.0
528,1992,12,andrea-de-cesaris,-5.0
528,1992,12,aguri-suzuki,-16.0
528,1992,12,eric-van-de-poele,-5.0
528,1992,12,karl-wendlinger,-7.0
528,1992,12,emanuele-naspetti,-9.0
528,1992,12,johnny-herbert,3.0
528,1992,12,mauricio-gugelmin,-10.0
528,1992,12,stefano-modena,-2.0
528,1992,12,gianni-morbidelli,-7.0
528,1992,12,ukyo-katayama,-9.0
528,1992,12,bertrand-gachot,-2.0
528,1992,12,thierry-boutsen,
528,1992,12,ivan-capelli,
528,1992,12,gabriele-tarquini,
528,1992,12,michele-alboreto,
528,1992,12,jean-alesi,
528,1992,12,olivier-grouillard,
528,1992,12,gerhard-berger,
528,1992,12,pierluigi-martini,
528,1992,12,christian-fittipaldi,
528,1992,12,roberto-moreno,
528,1992,12,perry-mccarthy,
528,1992,12,erik-comas,
529,1992,13,ayrton-senna,-1.0
529,1992,13,martin-brundle,-7.0
529,1992,13,michael-schumacher,-3.0
529,1992,13,gerhard-berger,-1.0
529,1992,13,riccardo-patrese,1.0
529,1992,13,andrea-de-cesaris,-15.0
529,1992,13,michele-alboreto,-9.0
529,1992,13,pierluigi-martini,-14.0
529,1992,13,ukyo-katayama,-14.0
529,1992,13,karl-wendlinger,-7.0
529,1992,13,jj-lehto,-3.0
529,1992,13,mauricio-gugelmin,
529,1992,13,nigel-mansell,
529,1992,13,thierry-boutsen,
529,1992,13,erik-comas,
529,1992,13,gabriele-tarquini,
529,1992,13,olivier-grouillard,
529,1992,13,johnny-herbert,
529,1992,13,emanuele-naspetti,
529,1992,13,jean-alesi,
529,1992,13,ivan-capelli,
529,1992,13,gianni-morbidelli,
529,1992,13,bertrand-gachot,
529,1992,13,mika-hakkinen,
529,1992,13,aguri-suzuki,
529,1992,13,eric-van-de-poele,
529,1992,13,christian-fittipaldi,
529,1992,13,stefano-modena,
530,1992,14,nigel-mansell,0.0
530,1992,14,gerhard-berger,-2.0
530,1992,14,ayrton-senna,0.0
530,1992,14,martin-brundle,-2.0
530,1992,14,mika-hakkinen,-2.0
530,1992,14,michele-alboreto,-2.0
530,1992,14,michael-schumacher,2.0
530,1992,14,thierry-boutsen,-3.0
530,1992,14,andrea-de-cesaris,-3.0
530,1992,14,aguri-suzuki,-7.0
530,1992,14,emanuele-naspetti,-12.0
530,1992,14,christian-fittipaldi,-14.0
530,1992,14,stefano-modena,-11.0
530,1992,14,gianni-morbidelli,-4.0
530,1992,14,jj-lehto,
530,1992,14,karl-wendlinger,
530,1992,14,erik-comas,
530,1992,14,ukyo-katayama,
530,1992,14,riccardo-patrese,
530,1992,14,pierluigi-martini,
530,1992,14,ivan-capelli,
530,1992,14,olivier-grouillard,
530,1992,14,bertrand-gachot,
530,1992,14,mauricio-gugelmin,
530,1992,14,jean-alesi,
530,1992,14,johnny-herbert,
531,1992,15,riccardo-patrese,-1.0
531,1992,15,gerhard-berger,-2.0
531,1992,15,martin-brundle,-10.0
531,1992,15,andrea-de-cesaris,-5.0
531,1992,15,jean-alesi,-10.0
531,1992,15,christian-fittipaldi,-6.0
531,1992,15,stefano-modena,-10.0
531,1992,15,aguri-suzuki,-8.0
531,1992,15,jj-lehto,-13.0
531,1992,15,pierluigi-martini,-9.0
531,1992,15,ukyo-katayama,-9.0
531,1992,15,nicola-larini,1.0
531,1992,15,emanuele-naspetti,-13.0
531,1992,15,gianni-morbidelli,0.0
531,1992,15,michele-alboreto,-9.0
531,1992,15,nigel-mansell,
531,1992,15,mika-hakkinen,
531,1992,15,bertrand-gachot,
531,1992,15,erik-comas,
531,1992,15,jan-lammers,
531,1992,15,mauricio-gugelmin,
531,1992,15,johnny-herbert,
531,1992,15,michael-schumacher,
531,1992,15,olivier-grouillard,
531,1992,15,thierry-boutsen,
531,1992,15,ayrton-senna,
532,1992,16,gerhard-berger,-3.0
532,1992,16,michael-schumacher,-3.0
532,1992,16,martin-brundle,-5.0
532,1992,16,jean-alesi,-2.0
532,1992,16,thierry-boutsen,-17.0
532,1992,16,stefano-modena,-9.0
532,1992,16,mika-hakkinen,-3.0
532,1992,16,aguri-suzuki,-10.0
532,1992,16,christian-fittipaldi,-8.0
532,1992,16,gianni-morbidelli,-6.0
532,1992,16,nicola-larini,-8.0
532,1992,16,jan-lammers,-13.0
532,1992,16,johnny-herbert,1.0
532,1992,16,jj-lehto,
532,1992,16,emanuele-naspetti,
532,1992,16,bertrand-gachot,
532,1992,16,riccardo-patrese,
532,1992,16,ukyo-katayama,
532,1992,16,andrea-de-cesaris,
532,1992,16,nigel-mansell,
532,1992,16,ayrton-senna,
532,1992,16,mauricio-gugelmin,
532,1992,16,erik-comas,
532,1992,16,michele-alboreto,
532,1992,16,pierluigi-martini,
532,1992,16,olivier-grouillard,
533,1993,1,alain-prost,0.0
533,1993,1,ayrton-senna,0.0
533,1993,1,mark-blundell,-5.0
